time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2015-01-04 23:00:00+00:00;2046.4;2045.9;True;2051.5;2051.0;2045.3;2044.7;2051.5;2051.0;636
2015-01-05 00:00:00+00:00;2044.9;2044.2;True;2047.4;2046.9;2042.8;2042.0;2046.1;2045.6;539
2015-01-05 01:00:00+00:00;2049.4;2048.9;True;2049.9;2049.4;2044.7;2044.2;2044.8;2044.3;439
2015-01-05 02:00:00+00:00;2048.6;2048.1;True;2049.7;2049.1;2047.9;2047.3;2049.5;2048.8;242
2015-01-05 03:00:00+00:00;2052.8;2052.1;True;2052.9;2052.4;2048.4;2047.8;2048.8;2048.1;299
2015-01-05 04:00:00+00:00;2053.5;2052.8;True;2053.7;2053.1;2050.6;2050.1;2052.7;2052.2;208
2015-01-05 05:00:00+00:00;2051.4;2050.9;True;2053.7;2053.1;2051.1;2050.6;2053.4;2052.9;306
2015-01-05 06:00:00+00:00;2049.2;2048.7;True;2052.2;2051.6;2049.2;2048.6;2051.1;2050.6;219
2015-01-05 07:00:00+00:00;2047.1;2046.6;True;2049.8;2049.3;2046.9;2046.4;2049.4;2048.7;864
2015-01-05 08:00:00+00:00;2053.7;2053.2;True;2054.4;2053.9;2047.3;2046.6;2047.3;2046.6;1353
2015-01-05 09:00:00+00:00;2049.2;2048.7;True;2053.9;2053.3;2048.4;2047.9;2053.9;2053.2;598
2015-01-05 10:00:00+00:00;2046.5;2046.0;True;2050.3;2049.8;2046.1;2045.6;2048.9;2048.4;374
2015-01-05 11:00:00+00:00;2047.4;2046.9;True;2049.9;2049.3;2046.1;2045.6;2046.5;2045.8;343
2015-01-05 12:00:00+00:00;2047.7;2047.2;True;2049.6;2049.1;2046.6;2046.1;2047.8;2047.1;263
2015-01-05 13:00:00+00:00;2042.6;2042.1;True;2049.6;2049.1;2040.8;2040.3;2048.0;2047.5;518
2015-01-05 14:00:00+00:00;2033.9;2033.4;True;2046.4;2045.8;2033.4;2032.8;2042.3;2041.8;2702
2015-01-05 15:00:00+00:00;2030.2;2029.7;True;2037.3;2036.8;2027.3;2026.8;2033.5;2033.0;4445
2015-01-05 16:00:00+00:00;2029.2;2028.7;True;2031.1;2030.5;2023.5;2023.0;2030.5;2030.0;3126
2015-01-05 17:00:00+00:00;2021.3;2020.8;True;2030.1;2029.5;2018.7;2018.2;2029.2;2028.5;2512
2015-01-05 18:00:00+00:00;2021.8;2021.3;True;2023.5;2022.9;2017.5;2017.0;2021.5;2020.8;3010
2015-01-05 19:00:00+00:00;2016.5;2016.0;True;2022.3;2021.8;2015.7;2015.2;2022.0;2021.3;2958
2015-01-05 20:00:00+00:00;2020.1;2019.6;True;2025.4;2024.9;2015.5;2014.9;2016.5;2015.8;3057
2015-01-05 21:00:00+00:00;2024.1;2023.6;True;2024.3;2023.8;2018.2;2017.7;2020.1;2019.4;334
2015-01-05 22:00:00+00:00;2023.6;2023.1;True;2024.3;2023.7;2023.6;2023.1;2024.3;2023.6;10
2015-01-05 23:00:00+00:00;2026.2;2025.7;True;2026.3;2025.7;2024.1;2023.5;2025.3;2024.8;200
2015-01-06 00:00:00+00:00;2021.8;2021.3;True;2026.3;2025.6;2021.5;2020.9;2026.3;2025.6;417
2015-01-06 01:00:00+00:00;2022.9;2022.4;True;2023.8;2023.2;2022.1;2021.6;2022.1;2021.6;247
2015-01-06 02:00:00+00:00;2023.4;2022.9;True;2024.5;2024.0;2021.0;2020.4;2022.8;2022.1;272
2015-01-06 03:00:00+00:00;2021.0;2020.5;True;2023.5;2023.0;2020.5;2020.0;2023.5;2022.8;370
2015-01-06 04:00:00+00:00;2020.0;2019.5;True;2021.0;2020.5;2019.0;2018.4;2021.0;2020.3;263
2015-01-06 05:00:00+00:00;2020.9;2020.4;True;2021.3;2020.6;2019.0;2018.4;2020.4;2019.7;398
2015-01-06 06:00:00+00:00;2020.7;2020.2;True;2021.0;2020.5;2019.7;2019.2;2021.0;2020.3;278
2015-01-06 07:00:00+00:00;2024.3;2023.8;True;2024.5;2024.0;2020.3;2019.7;2020.6;2019.9;941
2015-01-06 08:00:00+00:00;2018.5;2018.0;True;2025.3;2024.7;2017.4;2016.9;2024.5;2023.8;1082
2015-01-06 09:00:00+00:00;2019.3;2018.8;True;2021.2;2020.7;2017.4;2016.9;2018.6;2017.9;953
2015-01-06 10:00:00+00:00;2019.1;2018.6;True;2019.7;2019.2;2017.2;2016.7;2018.9;2018.4;722
2015-01-06 11:00:00+00:00;2028.0;2027.5;True;2028.3;2027.7;2019.4;2018.8;2019.4;2018.9;415
2015-01-06 12:00:00+00:00;2024.5;2024.0;True;2028.3;2027.6;2022.9;2022.4;2028.3;2027.6;386
2015-01-06 13:00:00+00:00;2021.3;2020.8;True;2026.7;2026.2;2019.5;2018.9;2024.8;2024.3;737
2015-01-06 14:00:00+00:00;2022.4;2021.9;True;2026.0;2025.5;2019.2;2018.7;2021.6;2021.1;2548
2015-01-06 15:00:00+00:00;2015.0;2014.5;True;2029.5;2029.0;2014.9;2014.4;2022.1;2021.6;5836
2015-01-06 16:00:00+00:00;2001.7;2001.2;True;2015.2;2014.6;2000.2;1999.7;2015.2;2014.5;4014
2015-01-06 17:00:00+00:00;2002.7;2002.2;True;2003.7;2003.1;1993.6;1993.1;2002.1;2001.6;3131
2015-01-06 18:00:00+00:00;2000.2;1999.7;True;2003.2;2002.5;1990.1;1989.6;2003.0;2002.3;5161
2015-01-06 19:00:00+00:00;2007.8;2007.3;True;2011.7;2011.1;1994.3;1993.8;1999.9;1999.4;5976
2015-01-06 20:00:00+00:00;2000.2;1999.7;True;2015.7;2015.1;2000.2;1999.7;2007.9;2007.2;6828
2015-01-06 21:00:00+00:00;2000.6;2000.1;True;2001.9;2001.4;1997.9;1997.3;2000.1;1999.4;574
2015-01-06 22:00:00+00:00;2000.4;1999.9;True;2000.6;1999.9;2000.4;1999.8;2000.6;1999.9;5
2015-01-06 23:00:00+00:00;2002.5;2002.0;True;2004.4;2003.8;2001.7;2001.1;2002.9;2002.4;215
2015-01-07 00:00:00+00:00;2004.2;2003.7;True;2004.4;2003.8;2002.8;2002.1;2002.8;2002.1;348
2015-01-07 01:00:00+00:00;2006.0;2005.5;True;2006.7;2006.1;2004.2;2003.6;2004.3;2003.6;284
2015-01-07 02:00:00+00:00;2005.7;2005.2;True;2006.6;2006.1;2004.9;2004.3;2006.3;2005.6;223
2015-01-07 03:00:00+00:00;2006.4;2005.9;True;2006.5;2006.0;2005.0;2004.5;2005.9;2005.2;177
2015-01-07 04:00:00+00:00;2006.0;2005.5;True;2006.6;2006.1;2005.9;2005.3;2006.4;2005.7;81
2015-01-07 05:00:00+00:00;2004.3;2003.8;True;2006.4;2005.9;2003.8;2003.3;2006.1;2005.4;263
2015-01-07 06:00:00+00:00;2006.3;2005.8;True;2006.4;2005.8;2004.2;2003.6;2004.4;2003.7;78
2015-01-07 07:00:00+00:00;2007.4;2006.9;True;2008.1;2007.6;2005.6;2005.1;2006.5;2005.8;805
2015-01-07 08:00:00+00:00;2006.8;2006.3;True;2008.6;2008.1;2004.8;2004.3;2007.1;2006.6;1499
2015-01-07 09:00:00+00:00;2007.5;2007.0;True;2008.9;2008.3;2002.8;2002.3;2007.0;2006.3;784
2015-01-07 10:00:00+00:00;2014.0;2013.5;True;2014.1;2013.6;2007.4;2006.9;2007.7;2007.0;481
2015-01-07 11:00:00+00:00;2012.3;2011.8;True;2014.6;2014.0;2011.6;2011.1;2013.6;2013.1;337
2015-01-07 12:00:00+00:00;2016.5;2016.0;True;2016.5;2016.0;2011.8;2011.3;2012.3;2011.6;455
2015-01-07 13:00:00+00:00;2015.7;2015.2;True;2020.4;2018.9;2014.3;2013.8;2016.9;2016.4;734
2015-01-07 14:00:00+00:00;2021.8;2021.3;True;2021.9;2021.3;2013.3;2012.8;2015.3;2014.8;3316
2015-01-07 15:00:00+00:00;2018.1;2017.6;True;2023.9;2023.4;2011.6;2011.1;2021.9;2021.2;3646
2015-01-07 16:00:00+00:00;2024.3;2023.8;True;2024.9;2024.4;2010.6;2010.0;2017.8;2017.3;3016
2015-01-07 17:00:00+00:00;2023.7;2023.2;True;2029.4;2028.9;2022.4;2021.9;2024.0;2023.5;3304
2015-01-07 18:00:00+00:00;2024.0;2023.5;True;2025.7;2025.2;2019.1;2018.6;2024.0;2023.5;2539
2015-01-07 19:00:00+00:00;2020.8;2020.3;True;2027.4;2026.9;2019.4;2018.8;2024.3;2023.6;7534
2015-01-07 20:00:00+00:00;2025.1;2024.6;True;2025.4;2024.9;2019.3;2018.8;2020.8;2020.1;4793
2015-01-07 21:00:00+00:00;2026.4;2025.9;True;2027.0;2026.5;2023.8;2023.3;2025.4;2024.9;494
2015-01-07 22:00:00+00:00;2026.1;2025.6;True;2026.6;2026.0;2026.1;2025.6;2026.5;2025.8;6
2015-01-07 23:00:00+00:00;2026.8;2026.3;True;2027.7;2027.2;2026.3;2025.6;2026.3;2025.8;110
2015-01-08 00:00:00+00:00;2026.9;2026.4;True;2027.6;2027.1;2026.1;2025.6;2027.0;2026.3;291
2015-01-08 01:00:00+00:00;2041.0;2040.5;True;2044.1;2043.6;2027.0;2026.3;2027.0;2026.3;2275
2015-01-08 02:00:00+00:00;2039.4;2038.9;True;2041.2;2040.6;2037.0;2036.5;2040.9;2040.2;687
2015-01-08 03:00:00+00:00;2037.7;2037.2;True;2040.3;2039.7;2037.4;2036.8;2039.1;2038.6;324
2015-01-08 04:00:00+00:00;2039.4;2038.9;True;2041.1;2040.6;2038.0;2037.3;2038.0;2037.5;248
2015-01-08 05:00:00+00:00;2039.2;2038.5;True;2039.9;2039.3;2037.9;2037.3;2039.1;2038.6;386
