Date;Close;closeBid;complete;High;highBid;Low;lowBid;Open;openBid;Volume
2015-01-05 07:00:00+00:00;9713.3;9709.3;True;9736.7;9732.7;9696.8;9693.3;9724.2;9720.2;3526
2015-01-05 08:00:00+00:00;9783.6;9780.6;True;9789.1;9786.7;9697.1;9695.2;9714.0;9710.0;18014
2015-01-05 09:00:00+00:00;9758.4;9756.4;True;9787.6;9784.6;9743.4;9741.7;9783.6;9781.1;12995
2015-01-05 10:00:00+00:00;9722.6;9720.6;True;9776.3;9774.7;9721.6;9719.6;9758.8;9756.3;10564
2015-01-05 11:00:00+00:00;9711.6;9709.6;True;9745.1;9743.2;9700.6;9698.6;9723.1;9720.6;7306
2015-01-05 12:00:00+00:00;9709.6;9708.1;True;9732.2;9730.5;9696.6;9695.1;9711.5;9710.0;6513
2015-01-05 13:00:00+00:00;9604.7;9602.7;True;9730.1;9728.0;9596.2;9594.4;9709.6;9707.6;15249
2015-01-05 14:00:00+00:00;9515.7;9513.7;True;9631.8;9629.7;9497.5;9495.7;9604.4;9602.4;20129
2015-01-05 15:00:00+00:00;9517.4;9515.4;True;9554.1;9552.2;9493.8;9492.0;9515.4;9513.4;21433
2015-01-05 16:00:00+00:00;9480.9;9479.4;True;9519.1;9517.2;9456.9;9454.4;9517.1;9515.1;16769
2015-01-05 17:00:00+00:00;9460.4;9458.9;True;9484.9;9482.9;9445.4;9443.9;9480.9;9478.9;6245
2015-01-05 18:00:00+00:00;9464.9;9462.9;True;9478.4;9476.5;9451.0;9448.9;9460.9;9458.9;5750
2015-01-05 19:00:00+00:00;9451.9;9449.4;True;9467.0;9464.9;9444.8;9442.9;9464.4;9462.4;6240
2015-01-05 20:00:00+00:00;9474.9;9472.4;True;9479.9;9478.4;9446.9;9444.7;9451.4;9449.4;4364
2015-01-06 07:00:00+00:00;9487.4;9483.4;True;9493.9;9490.9;9448.5;9443.8;9469.5;9464.5;4083
2015-01-06 08:00:00+00:00;9412.5;9409.5;True;9508.9;9506.4;9378.8;9376.2;9488.2;9484.2;16370
