time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2018-01-03 00:00:00+00:00;2693.1;2692.6;True;2693.1;2692.6;2691.6;2691.1;2691.6;2691.1;37
2018-01-03 00:30:00+00:00;2692.8;2692.3;True;2693.6;2693.1;2692.8;2692.2;2692.8;2692.3;41
2018-01-03 01:00:00+00:00;2692.8;2692.3;True;2692.9;2692.4;2692.3;2691.8;2692.5;2692.0;25
2018-01-03 01:30:00+00:00;2693.3;2692.8;True;2693.4;2692.8;2692.3;2691.8;2693.1;2692.6;51
2018-01-03 02:00:00+00:00;2694.1;2693.6;True;2694.6;2694.1;2693.6;2693.1;2693.6;2693.1;16
2018-01-03 02:30:00+00:00;2693.8;2693.3;True;2694.1;2693.6;2693.8;2693.3;2693.8;2693.3;11
2018-01-03 03:00:00+00:00;2694.6;2694.1;True;2694.6;2694.1;2693.8;2693.3;2694.1;2693.6;22
2018-01-03 03:30:00+00:00;2694.0;2693.5;True;2694.3;2693.8;2694.0;2693.5;2694.3;2693.8;2
2018-01-03 04:00:00+00:00;2693.6;2693.1;True;2693.8;2693.3;2693.6;2693.0;2693.7;2693.2;5
2018-01-03 04:30:00+00:00;2694.1;2693.6;True;2694.3;2693.7;2693.9;2693.4;2693.9;2693.4;7
2018-01-03 05:00:00+00:00;2694.6;2694.1;True;2694.8;2694.3;2694.4;2693.9;2694.4;2693.9;4
2018-01-03 05:30:00+00:00;2694.3;2693.8;True;2694.6;2694.1;2694.1;2693.6;2694.3;2693.8;15
2018-01-03 06:00:00+00:00;2694.3;2693.8;True;2694.6;2694.1;2694.2;2693.5;2694.6;2694.1;8
2018-01-03 06:30:00+00:00;2693.9;2693.4;True;2694.0;2693.5;2693.9;2693.3;2694.0;2693.5;3
2018-01-03 07:00:00+00:00;2694.6;2694.1;True;2694.6;2694.1;2693.8;2693.3;2694.0;2693.3;12
2018-01-03 07:30:00+00:00;2694.6;2694.1;True;2694.9;2694.3;2694.3;2693.8;2694.7;2694.0;48
2018-01-03 08:00:00+00:00;2695.3;2694.8;True;2695.6;2695.1;2694.3;2693.8;2694.6;2694.1;96
2018-01-03 08:30:00+00:00;2695.6;2695.1;True;2695.9;2695.2;2695.3;2694.8;2695.6;2695.1;92
2018-01-03 09:00:00+00:00;2695.1;2694.6;True;2695.9;2695.2;2694.8;2694.1;2695.9;2695.2;25
2018-01-03 09:30:00+00:00;2695.4;2694.9;True;2695.9;2695.3;2694.6;2694.1;2694.8;2694.3;123
2018-01-03 10:00:00+00:00;2695.6;2695.1;True;2695.8;2695.3;2695.1;2694.6;2695.7;2695.2;101
2018-01-03 10:30:00+00:00;2696.3;2695.8;True;2696.4;2695.9;2695.3;2694.8;2695.3;2694.8;94
2018-01-03 11:00:00+00:00;2695.8;2695.3;True;2696.6;2696.1;2695.8;2695.3;2696.6;2696.1;41
2018-01-03 11:30:00+00:00;2695.0;2694.5;True;2696.1;2695.6;2695.0;2694.5;2696.1;2695.6;19
