time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2018-01-03 00:00:00+00:00;1.20525;1.2051;True;1.20647;1.20633;1.20507;1.20492;1.20631;1.20616;363
2018-01-03 00:30:00+00:00;1.20601;1.20587;True;1.20627;1.20611;1.20499;1.20483;1.20529;1.20514;645
2018-01-03 01:00:00+00:00;1.20561;1.20546;True;1.20644;1.20629;1.2056;1.20546;1.20597;1.20581;447
2018-01-03 01:30:00+00:00;1.20539;1.20525;True;1.20575;1.20561;1.20454;1.2044;1.20563;1.20549;534
2018-01-03 02:00:00+00:00;1.20442;1.20429;True;1.2054;1.20526;1.20437;1.20422;1.20535;1.20519;348
2018-01-03 02:30:00+00:00;1.20432;1.20418;True;1.20479;1.20464;1.20428;1.20413;1.20446;1.2043;344
2018-01-03 03:00:00+00:00;1.2046;1.20446;True;1.20469;1.20455;1.20425;1.2041;1.20435;1.20421;156
2018-01-03 03:30:00+00:00;1.20476;1.20462;True;1.20486;1.20472;1.2046;1.20444;1.2046;1.20445;131
2018-01-03 04:00:00+00:00;1.20508;1.20494;True;1.2051;1.20496;1.20471;1.20457;1.20481;1.20467;125
2018-01-03 04:30:00+00:00;1.20517;1.20501;True;1.20546;1.2053;1.2051;1.20496;1.2051;1.20496;226
2018-01-03 05:00:00+00:00;1.20558;1.20543;True;1.2056;1.20546;1.20501;1.20487;1.20516;1.20502;195
2018-01-03 05:30:00+00:00;1.20592;1.20578;True;1.20598;1.20584;1.20545;1.20531;1.20556;1.2054;308
2018-01-03 06:00:00+00:00;1.20566;1.20553;True;1.20605;1.20591;1.20548;1.20535;1.20592;1.20578;354
2018-01-03 06:30:00+00:00;1.20461;1.20444;True;1.20613;1.206;1.20448;1.20435;1.20563;1.2055;594
2018-01-03 07:00:00+00:00;1.20434;1.20421;True;1.20499;1.20485;1.20371;1.20358;1.20461;1.20445;1123
2018-01-03 07:30:00+00:00;1.20398;1.20385;True;1.20446;1.20432;1.20353;1.20339;1.2043;1.20417;886
2018-01-03 08:00:00+00:00;1.20384;1.20372;True;1.20405;1.20393;1.20319;1.20305;1.20398;1.20384;1057
2018-01-03 08:30:00+00:00;1.20433;1.20421;True;1.20435;1.20422;1.20377;1.20365;1.20383;1.20368;654
2018-01-03 09:00:00+00:00;1.20381;1.20369;True;1.20441;1.20428;1.2035;1.20337;1.20438;1.20425;571
2018-01-03 09:30:00+00:00;1.20389;1.20376;True;1.20439;1.20426;1.20356;1.20344;1.20386;1.20373;622
2018-01-03 10:00:00+00:00;1.20317;1.20304;True;1.2041;1.20398;1.20298;1.20286;1.20384;1.20372;664
2018-01-03 10:30:00+00:00;1.20184;1.20171;True;1.20313;1.203;1.20159;1.20147;1.20313;1.203;1471
2018-01-03 11:00:00+00:00;1.20164;1.20152;True;1.20196;1.20184;1.20115;1.20101;1.20189;1.20175;1410
2018-01-03 11:30:00+00:00;1.20156;1.20144;True;1.20188;1.20175;1.20118;1.20107;1.20159;1.20148;669
2018-01-03 12:00:00+00:00;1.20212;1.202;True;1.2022;1.20209;1.20116;1.20103;1.20156;1.20143;720
2018-01-03 12:30:00+00:00;1.20241;1.20229;True;1.20243;1.20231;1.20193;1.20179;1.20216;1.20204;749
2018-01-03 13:00:00+00:00;1.20251;1.20238;True;1.20268;1.20255;1.20207;1.20192;1.20242;1.20229;708
2018-01-03 13:30:00+00:00;1.20334;1.20321;True;1.20352;1.20339;1.20249;1.20237;1.2025;1.20238;799
2018-01-03 14:00:00+00:00;1.20253;1.20239;True;1.20334;1.2032;1.20237;1.20223;1.20332;1.20319;722
2018-01-03 14:30:00+00:00;1.20188;1.2016;True;1.2027;1.20258;1.2015;1.20135;1.20253;1.20241;1066
2018-01-03 15:00:00+00:00;1.20055;1.20043;True;1.20208;1.2016;1.2004;1.20028;1.20187;1.2016;2106
2018-01-03 15:30:00+00:00;1.20241;1.2023;True;1.20252;1.20239;1.20047;1.20032;1.2005;1.20038;1224
2018-01-03 16:00:00+00:00;1.20215;1.20202;True;1.20259;1.20246;1.20206;1.20194;1.20237;1.20225;739
2018-01-03 16:30:00+00:00;1.20303;1.2029;True;1.20332;1.20319;1.20217;1.20203;1.20217;1.20203;644
2018-01-03 17:00:00+00:00;1.20287;1.20274;True;1.20327;1.20311;1.20282;1.20269;1.20306;1.20293;450
2018-01-03 17:30:00+00:00;1.20277;1.20263;True;1.20305;1.20292;1.20251;1.20238;1.20289;1.20277;382
2018-01-03 18:00:00+00:00;1.20264;1.20253;True;1.20294;1.20281;1.20227;1.20214;1.20276;1.20265;375
2018-01-03 18:30:00+00:00;1.20288;1.20262;True;1.20306;1.20285;1.20251;1.2024;1.2026;1.20248;305
2018-01-03 19:00:00+00:00;1.20143;1.20129;True;1.20312;1.2029;1.20018;1.20002;1.20288;1.20261;2581
2018-01-03 19:30:00+00:00;1.20168;1.20154;True;1.20206;1.20192;1.20135;1.20119;1.20143;1.20128;749
2018-01-03 20:00:00+00:00;1.20242;1.2023;True;1.20247;1.20233;1.20147;1.20132;1.20169;1.20156;632
2018-01-03 20:30:00+00:00;1.20131;1.20117;True;1.20295;1.20283;1.20111;1.20095;1.20245;1.20232;868
2018-01-03 21:00:00+00:00;1.20153;1.20136;True;1.20153;1.20136;1.20109;1.20094;1.20127;1.20113;284
2018-01-03 21:30:00+00:00;1.2017;1.20119;True;1.2017;1.2015;1.20119;1.20103;1.20148;1.20131;575
2018-01-03 22:00:00+00:00;1.20157;1.2013;True;1.20182;1.20145;1.20132;1.201;1.2017;1.20119;452
2018-01-03 22:30:00+00:00;1.20126;1.20102;True;1.20175;1.2014;1.20118;1.20094;1.20167;1.20137;446
2018-01-03 23:00:00+00:00;1.20115;1.20099;True;1.20148;1.20132;1.2008;1.20063;1.20125;1.20102;472
2018-01-03 23:30:00+00:00;1.20118;1.20104;True;1.20127;1.20112;1.20072;1.20055;1.20118;1.20101;408
2018-01-04 00:00:00+00:00;1.20073;1.2006;True;1.20123;1.20107;1.20049;1.20034;1.20119;1.20104;520
2018-01-04 00:30:00+00:00;1.20108;1.20094;True;1.20108;1.20094;1.20061;1.20047;1.20069;1.20055;465
2018-01-04 01:00:00+00:00;1.20076;1.20062;True;1.20118;1.20103;1.20055;1.2004;1.20105;1.20092;297
2018-01-04 01:30:00+00:00;1.20083;1.20067;True;1.20121;1.20107;1.20058;1.20043;1.20074;1.20059;506
2018-01-04 02:00:00+00:00;1.20179;1.20166;True;1.20198;1.20185;1.20082;1.20068;1.20082;1.20068;532
2018-01-04 02:30:00+00:00;1.20184;1.2017;True;1.20191;1.20175;1.20155;1.20139;1.2018;1.20166;361
2018-01-04 03:00:00+00:00;1.20143;1.20129;True;1.20185;1.20171;1.20132;1.20117;1.20181;1.20168;259
2018-01-04 03:30:00+00:00;1.20151;1.20139;True;1.20174;1.20159;1.20138;1.20124;1.20148;1.20134;192
2018-01-04 04:00:00+00:00;1.20199;1.20185;True;1.20207;1.20194;1.20154;1.20139;1.20155;1.20143;163
2018-01-04 04:30:00+00:00;1.20188;1.20173;True;1.20232;1.20217;1.20181;1.20166;1.20199;1.20184;262
2018-01-04 05:00:00+00:00;1.20201;1.20187;True;1.20205;1.20191;1.20151;1.20136;1.20185;1.2017;192
2018-01-04 05:30:00+00:00;1.20198;1.20185;True;1.20238;1.20224;1.20186;1.20172;1.20197;1.20183;202
2018-01-04 06:00:00+00:00;1.20305;1.2029;True;1.20305;1.2029;1.20176;1.20162;1.20198;1.20185;648
2018-01-04 06:30:00+00:00;1.20288;1.20275;True;1.2039;1.20376;1.20277;1.20264;1.20307;1.20292;740
2018-01-04 07:00:00+00:00;1.20316;1.20303;True;1.20348;1.20334;1.20261;1.20247;1.20288;1.20274;941
2018-01-04 07:30:00+00:00;1.20292;1.20278;True;1.20386;1.20373;1.20262;1.20251;1.20316;1.20304;869
2018-01-04 08:00:00+00:00;1.20332;1.20319;True;1.20332;1.20319;1.20223;1.20208;1.20287;1.20273;866
2018-01-04 08:30:00+00:00;1.20264;1.20251;True;1.20361;1.20348;1.20251;1.20238;1.20329;1.20316;698
2018-01-04 09:00:00+00:00;1.20327;1.20313;True;1.20342;1.2033;1.20258;1.20244;1.20264;1.20247;588
2018-01-04 09:30:00+00:00;1.20436;1.20424;True;1.20468;1.20455;1.20304;1.2029;1.20322;1.20308;1075
2018-01-04 10:00:00+00:00;1.20496;1.20483;True;1.20503;1.2049;1.20421;1.20409;1.20437;1.20423;942
2018-01-04 10:30:00+00:00;1.20519;1.20507;True;1.20563;1.20549;1.20491;1.20479;1.20493;1.20481;957
2018-01-04 11:00:00+00:00;1.20518;1.20504;True;1.20566;1.20553;1.20474;1.2046;1.2052;1.20507;934
2018-01-04 11:30:00+00:00;1.2063;1.20617;True;1.20671;1.20654;1.20489;1.20477;1.20521;1.20509;1127
2018-01-04 12:00:00+00:00;1.20651;1.20638;True;1.20662;1.20648;1.20597;1.20584;1.20625;1.20613;594
2018-01-04 12:30:00+00:00;1.20711;1.207;True;1.20761;1.20741;1.20638;1.20625;1.20647;1.20631;924
2018-01-04 13:00:00+00:00;1.2065;1.20628;True;1.20746;1.20733;1.2056;1.20517;1.20709;1.20697;2195
2018-01-04 13:30:00+00:00;1.20626;1.20615;True;1.20758;1.20743;1.20584;1.2057;1.20653;1.20629;1682
2018-01-04 14:00:00+00:00;1.20637;1.20625;True;1.20701;1.20689;1.20609;1.20597;1.20631;1.20619;731
2018-01-04 14:30:00+00:00;1.2083;1.2082;True;1.2087;1.20856;1.20632;1.2062;1.20642;1.20629;2390
2018-01-04 15:00:00+00:00;1.20828;1.20816;True;1.20897;1.20884;1.2077;1.20756;1.20832;1.20819;1373
2018-01-04 15:30:00+00:00;1.20751;1.20737;True;1.20863;1.20849;1.20722;1.20709;1.20829;1.20816;1345
2018-01-04 16:00:00+00:00;1.20694;1.20681;True;1.20777;1.20764;1.20654;1.20642;1.20755;1.20743;1694
2018-01-04 16:30:00+00:00;1.20639;1.20626;True;1.20727;1.20713;1.20618;1.20605;1.20692;1.20678;1060
2018-01-04 17:00:00+00:00;1.20683;1.20671;True;1.20694;1.20681;1.20624;1.20611;1.20641;1.20629;658
2018-01-04 17:30:00+00:00;1.20753;1.20741;True;1.2079;1.20779;1.20666;1.20652;1.20684;1.2067;829
